-0.301169933691702;1.4088392477187;0.03479225450349;-0.866763576481127;-0.533831696717675;0.708034109080591;-1.57400505616422;1.25467292523554;1.47641226779929;0.936951822967781;-1.18746994077661;0.870906454459772;-0.786845888919023;-0.0336984151722034;0.162012423215837;-1.56883699705844
1.50711353960596;0.803688681820535;-1.07925128593719;-0.475278450529735;-0.808160807897799;1.36693509828913;1.09488434190862;-1.2833425914889;-1.36679792124462;0.477735739462145;0.299905540879519;-0.890762684227311;0.765522487806506;1.20227277931013;-0.73601709258305;-0.87844737517394
-0.119455255872953;-0.891731070448295;0.5040417913028;-0.850329626233473;1.00909950979552;1.55074391202134;1.02886115637808;-1.72595414562793;0.449429966166439;-0.183313746296675;1.57620328126833;0.121712349923957;0.721784766161338;-0.83323147832337;-1.07159715522766;-1.28626425498745
0.265973260949521;0.522227768745889;-0.0481129804343787;1.50184514593722;1.09771560509671;1.18812926241485;-0.581312389474946;0.185190943675413;-1.30980488313259;-0.177397889230101;-1.20980476609077;0.961744565804049;-1.23469103499896;1.29987823158828;-1.1075879543007;-1.35399288654949
-0.287139700199863;0.935693253140532;-1.07215072066609;1.21922963158259;0.696814640887291;-1.1267493189112;-1.37823569300719;1.20463917013193;0.991614277039418;-1.60313024658246;0.258014659034107;0.518775403730842;1.04084933105858;-1.16463416931057;-0.803872310710492;0.57028179278257
-0.35925485128516;-0.333400855525971;0.703190771681514;-1.3232513717556;-0.330472199199417;-0.248363771829756;-0.0372536802438055;0.817574291004053;1.63130768231578;-1.23428536547698;-1.26477497977518;-0.388981215315519;1.10085011695736;-1.40124408375941;1.37010963858037;1.29824987362773
-0.499308252516936;1.40547062675872;-1.40504425830319;1.30429274807814;-1.5180960014593;-0.714190402014013;-0.384132835629443;-0.707500599663598;-0.230435845067665;0.0168549831291913;1.55828465233148;0.491698948572799;-1.34353080197946;0.26663302658153;0.384225978197;1.37477803298475
-1.11392360599469;0.00494845858154784;-0.269453553246249;1.25241604803341;-0.996651639387493;-1.14632961271313;1.14558371119653;-0.954674111265213;0.126120990363434;0.657502790155641;-1.18124008780828;1.02678732321403;-0.858469158243467;1.49676952680104;-0.686292373652383;1.49690529396526
-0.976647695020382;1.07999229713023;-0.142464937347144;-1.56374253355682;-0.99836147522943;0.0915165046927372;0.970714068085844;-1.17974118978084;-1.49728808017372;-0.147775706878769;0.89415100452325;1.6080826000486;0.0873012886990676;1.40159000919996;0.624714087516691;-0.252040241909283
0.546158502845644;-0.662966037423389;-0.391387382361273;-0.0265459945138797;1.51673391724833;-1.17413220553815;1.35675440162638;-0.774493879916243;-1.17577194923709;1.94756998363142;-0.112214020986153;-0.0582583549040395;-0.988874036843024;0.858206791930182;-1.35567103767155;0.494891302112834
-0.571448295692349;-1.43627802221802;-0.243850087451714;-0.864752497721442;-1.73775210406713;0.421247723499348;1.06960737994425;0.410372416078348;0.771533795249215;-1.53305192013735;1.07522096949645;0.911863108973767;-0.758466456476736;1.50192245308901;0.642719177840919;0.341112359593422
1.16098863992549;0.321153694436738;-1.26066531085672;0.991442257577059;-0.161663833884452;0.667989565834139;1.40257800680917;-1.240469340209;-1.37533757571487;-0.830656503565993;1.24190128911283;-0.593948980716962;-1.12337861773518;-0.419330548476058;1.42837929323556;-0.208982035771754
-0.526344194413083;-1.17161395684695;0.788403792331047;-0.218472355835776;0.296770868928964;-0.0747348584118097;-0.356612215908129;-1.41496736670761;0.812704361870095;1.60374218399809;1.67208897272376;1.09170588136144;0.308913477450564;-1.0144444167489;-1.76414694541876;-0.0329932283729405
-0.278996968712301;2.09622286765594;0.534384824378322;0.752799803147485;0.712779003463435;-0.616445304084947;-1.27582330838238;0.563810747871017;-1.26429883795962;-0.702630163339804;-1.05255857376859;1.71648192705147;0.602530563884752;-0.487401320748571;-0.297565394598169;-1.00328986585804
-0.803616716521565;-0.541653349100179;-0.434896501401959;-1.01007097064966;-1.14179506612629;-0.872454214040742;1.78214799437219;0.0361536646338371;-0.654922116000756;1.77261660021029;-0.894153311230599;0.457977102797647;1.31662318000194;-0.673923340871644;0.351337639757068;1.31062940417043
